country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,86,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,85,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,84,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,85,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,84,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,84,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,91,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,89,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,88,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,95,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,96,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,92,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,91,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,95,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,97,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,96,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,97,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,84,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,90,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,91,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,87,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,83,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,78,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,73,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,78,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,40,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,50,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,60,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,74,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,87,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,82,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,77,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,81,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,82,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,84,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,94,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,86,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,93,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,93,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,91,Total,Units,%,Estimated value,,,12 to 23 months old
Ghana,GH,GHA,288,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,88,Total,Units,%,Estimated value,,,12 to 23 months old
