country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2000,30.4,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2001,28.6,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2002,27.4,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2003,27.3,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2004,23.2,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2005,22.3,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2006,21.5,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2007,21.2,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2008,20.6,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2009,19.7,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2010,19.7,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2011,17.9,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2012,17.6,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2013,16.8,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2014,17.4,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2015,14,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2016,13,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2017,13.1,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2018,12.2,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2019,12.2,Total,Units,%,Modelled,Free,Total
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2020,13.6,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2000,4.9,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2001,4.7,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2002,4.7,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2003,4.7,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2004,4.2,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2005,4.2,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2006,3.9,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2007,3.8,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2008,3.6,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2009,4.1,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2010,3.3,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2011,3,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2012,2.8,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2013,2.5,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2014,2.4,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2015,2.3,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2016,2,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2017,2,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2018,1.8,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2019,1.7,Total,Units,%,Modelled,Free,Total
Croatia,HR,HRV,191,Maternal deaths (estimated),2020,1.7,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2000,65.8,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2001,63.3,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2002,62.2,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2003,51.4,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2004,51.1,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2005,50.9,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2006,50.5,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2007,50.6,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2008,51.4,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2009,52.4,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2010,53,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2011,52.6,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2012,52.3,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2013,51.4,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2014,50.2,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2015,49,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2016,47.6,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2017,46.2,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2018,45.2,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2019,44.3,Total,Units,%,Modelled,Free,Total
Cuba,CU,CUB,192,Maternal deaths (estimated),2020,41.6,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2000,4,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2001,3.9,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2002,3.8,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2003,3.7,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2004,3.8,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2005,3.3,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2006,4,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2007,3.4,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2008,3.5,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2009,4.3,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2010,3.7,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2011,4,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2012,4.5,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2013,4.7,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2014,5.1,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2015,5.5,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2016,5.9,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2017,6.4,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2018,7.6,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2019,8.3,Total,Units,%,Modelled,Free,Total
Cyprus,CY,CYP,196,Maternal deaths (estimated),2020,8.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2000,7.3,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2001,6.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2002,6.4,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2003,6.1,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2004,5.6,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2005,5.5,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2006,5,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2007,5.6,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2008,5.5,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2009,5.4,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2010,4.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2011,4.1,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2012,3.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2013,3.6,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2014,3.4,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2015,3.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2016,3.9,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2017,3.6,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2018,3.6,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2019,3.7,Total,Units,%,Modelled,Free,Total
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2020,3.6,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2000,3565.2,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2001,3785.2,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2002,4013,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2003,4218.8,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2004,4208.2,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2005,4278.8,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2006,4638.8,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2007,4715.1,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2008,4745,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2009,5035.7,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2010,4972.1,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2011,4916.6,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2012,4975.2,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2013,4844.1,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2014,4633.4,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2015,4540.1,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2016,4680.5,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2017,4570.8,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2018,4663.8,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2019,4365.1,Total,Units,%,Modelled,Free,Total
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2020,4400.7,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2000,755.5,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2001,687.3,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2002,715.5,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2003,446.8,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2004,470.1,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2005,426.6,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2006,449.4,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2007,468.2,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2008,476.1,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2009,442.8,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2010,408.9,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2011,378.4,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2012,349.4,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2013,316.5,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2014,286.1,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2015,370.6,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2016,373,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2017,371.4,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2018,370.8,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2019,368.4,Total,Units,%,Modelled,Free,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2020,368.1,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2000,14616.7,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2001,14836.2,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2002,15297.5,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2003,15525.9,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2004,15607.2,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2005,15864.4,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2006,16035.1,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2007,16812.7,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2008,17171.7,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2009,17291.8,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2010,17785.3,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2011,17953.9,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2012,18876.2,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2013,18980.8,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2014,19177.7,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2015,19835.9,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2016,19845.7,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2017,20795.9,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2018,20369.6,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2019,20757.6,Total,Units,%,Modelled,Free,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2020,21511.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2000,5.4,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2001,5.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2002,5.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2003,5,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2004,4.8,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2005,4.5,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2006,4.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2007,4.5,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2008,4.4,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2009,4.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2010,4.1,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2011,3.9,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2012,3.7,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2013,2.9,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2014,2.9,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2015,3.2,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2016,3.3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2017,3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2018,3,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2019,2.7,Total,Units,%,Modelled,Free,Total
Denmark,DK,DNK,208,Maternal deaths (estimated),2020,2.8,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2000,128.1,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2001,121.8,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2002,118.1,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2003,114.5,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2004,102.4,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2005,92.1,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2006,80.5,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2007,78,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2008,77.4,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2009,70.6,Total,Units,%,Modelled,Free,Total
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2010,65.7,Total,Units,%,Modelled,Free,Total
